컨텐츠ID,야영장명,한줄소개,소개,특징,입지구분,도,시군구,주소,주소상세,경도(X),위도(Y),전화,홈페이지,예약 페이지,예약 구분,오토,글램핑,카라반,툴팁,글램핑 - 내부시설,카라반 - 내부시설,운영기간,운영일,개인 트레일러 동반 여부,화로대,부대시설,부대시설 기타,주변이용가능시설,주변이용가능시설 기타,야외 화장실,야외 샤워실,자체문화행사 여부,자체문화행사명,체험프로그램 여부,체험프로그램명,테마환경,캠핑장비대여,애완동물출입,대표이미지
439,맑은누리 캠핑장 ,청정계곡 코앞에 펼쳐진 일반 캠핑장,"맑은누리 캠핑장은 충북 영동군 상촌면에 자리 잡고 있다. 영동군청을 기점으로 약 32㎞가량 떨어졌으며, 자동차를 타고 난계로, 민주지산로, 물한계곡로를 차례로 거치면 닿는다. 도착까지 걸리는 시간은 50분 안팎이다. 이곳은 영동의 대표 관광지 가운데 하나인 물한계곡에 위치했다. 이 덕택에 여름철이면 물 맑은 계곡에서 물놀이를 즐기며 캠핑을 겸하는 이들로 넘친다. 뿐만 아니라 캠핑장에 식재한 나무가 천연 그늘을 드리워 따가운 햇살도 두렵지 않다. 캠핑장은 파쇄석 6면과 데크 14면으로 이뤄진 일반 야영장 20면을 갖췄다. 사이트 크기는 파쇄석과 데크가 각각 가로 4m 세로 7m와 가로 2.6m 세로 3.6m로 이뤄졌다. 개인 트레일러와 카라반 동반 입장이 가능하며, 소형견에 한해 야영장 출입을 허락한다.  캠핑장 주변에 물한계곡, 민주지산 등이 있어 연계관광이 용이하다. 물한계곡 인근에 여러 가지 음식점도 있어 맘에 드는 요리를 선택해 맛볼 수 있다.",계곡 평상 대여,"숲,계곡",충청북도,영동군,충청북도 영동군 상촌면 물한계곡로 1212 ,맑은누리 캠핑장 ,127.8750978,36.0623862,010-4800-6405,http://uccboom.com/tent/,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,Y,개별,"전기,장작판매,온수,물놀이장,놀이터,산책로,운동시설",,"계곡 물놀이,산책로,낚시,어린이놀이시설",,Y,Y,N,,N,,"낚시,여름물놀이",,가능(소형견),https://gocamping.or.kr/upload/camp/1035/thumb/thumb_720_3825EJsUMXPxSuBzPUMmH9Bv.jpg
440,맑음터공원 캠핑장 ,,"입실 시 전동카트 지원되며, 퇴실시에는 선착순으로 전동카드 예약입니다.  그 외에는 핸드카트 이용입니다.  테크 사이트와 일반 사이트, 카라반 있습니다.  일반 사이트에는 테이블 1개가 기본으로 있습니다.  공원안에 위치해 있어 물놀이장, 놀이터, 산책로 있습니다.  이용요금은 오산 시민 할인 됩니다.",,도심,경기도,오산시,경기도 오산시 오산천로 52-0 ,,127.0645246,37.1382141,031-8036-6891,http://www.osan.go.kr/camping/main.do,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,개별,물놀이장,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/1038/thumb/thumb_720_038385n7ORZ5dD7mERGbJPzS.jpg
441,맘빌리지 ,바다와 가까운 자연 속 휴식 공간,"맘빌리지는 충남 태안군 소원면이 위치했다. 태안군청을 기점으로 군청10길, 서해로, 법산길을 차례로 거치면 닿는다. 도착까지 걸리는 시간은 20분가량이다. 이곳은 농촌과 어촌 사이에 자리한 덕분에 논밭의 고즈넉함과 바다의 장대함을 동시에 느낄 수 있다. 걸어서 5분 거리에 있는 바다에서 갯벌 체험을 하는 것도 좋지만, 그저 먼 바다를 바라보며 일상의 지친 심신을 어루만지는 것도 좋겠다. 캠핑장에는 해외 유명 카라반으로 이름 높은 에어스트림, 아르고시, 실버스트릭 등 모두 12대의 카라반을 마련했다. 카라반 객실 내부에는 침대, 냉난방기, TV, 냉장고, 취사도구, 조리도구, 화장실, 샤워장이 있다. 외부에는 철제 어닝 아래 전용 데크와 바비큐 시설을 설치해 짓궂은 날씨에도 캠핑을 만끽할 수 있다.  캠핑장 주변에 만리포해수욕장, 어은돌항, 파도리해변 등이 있어 연계관광이 용이하다. 주변 어느 곳을 가더라도 신선한 해산물을 판매하는 음식점이 즐비하다.",카라반 중에 에어스트림 있음,"바다,숲",충청남도,태안군,충청남도 태안군 소원면 법산리 ,320 맘빌리지 ,126.2022919,36.7377478,041-672-2231,http://www.momvillage.co.kr/,,"온라인, 전화",N,N,Y,,,"침대,TV,에어컨,냉장고,유무선인터넷,난방기구,취사도구,내부화장실","봄,여름,가을",평일+주말,N,개별,"전기,장작판매,온수,트렘폴린,물놀이장,산책로",,"산책로,수상레저,낚시,해수욕",,Y,Y,N,,Y,갯벌,여름물놀이,화로대,가능(소형견),https://gocamping.or.kr/upload/camp/1039/thumb/thumb_720_3679pERFaqw8X3STMFPvMvG3.jpg
442,망상오토캠핑리조트 제2오토캠핑장,해변과 솔숲이 어우러진 캠핑장,"망상 제2오토캠핑장은 강원도 동해시에 자리했다. 동해고속도로 망상IC에서 망상, 묵호항 방면으로 달리면 5분이 채 걸리지 않는다. 동해에서 둘째가라면 서러운 망상해수욕장 앞에 자리한 덕분에 연중 캠퍼의 방문이 줄을 잇는다. 이곳은 솔숲에서 바다를 조망할 수 있는 캠핑장 56면, 동해와 인접한 캐러밴 41대를 갖췄다. 오토캠핑장은 전기와 화로 사용이 가능하다. 화장실, 샤워실, 개수대가 가까운 거리에 위치했다. 캐러밴은 4인용과 6인용 두 종류로 나뉜다. 내부 구비 품목은 침대, 소파, 개수대, 냉장고, 전자레인지, TV, 취사도구, 식기류, 화장실, 샤워실 등으로 모두 동일하다. 매점을 운영하지 않지만, 걸어서 5분 거리 안에 슈퍼가 많아 불편함이 없다.",,바다,강원도,동해시,강원도 동해시 망상동 ,393-97 ,129.0938782,37.5903965,033-539-3618,http://www.mangsangcamping.or.kr/,,"온라인, 전화",Y,N,Y,"인근에 어달항 묵호항, 묵호등대, 논골담길 등 관광지가 즐비하며, 활어와 물회를 맛볼 수 있는 어달항 회타운 등 음식점도 수두룩하다.",,"침대,TV,에어컨,냉장고,유무선인터넷,난방기구,취사도구,내부화장실,내부샤워실","봄,여름,가을,겨울",평일+주말,N,개별,"전기,무선인터넷,온수,산책로",,"수상레저,낚시,해수욕",,Y,Y,N,,N,,"일출명소,낚시,액티비티,여름물놀이,걷기길",,불가능,https://gocamping.or.kr/upload/camp/1040/thumb/thumb_720_6694wiZgbYHLqsc6fkzewcCG.jpg
443,매화관광농원캠핑장,자연그늘이 많으며 수영장이 좋은 매화관광농원 캠핑장.,"매화관광농원 캠핑장은 경남 밀양시의 북쪽에 위치하고 있으며 편백나무가 울창한 숲속에 있다. 무성한 나무들로 인해 자연그늘이 많아 인기 있는 캠핑장이다. 150여 개의 파쇄석 사이트를 가지고 있으며 사이트 공간이 넓어 여유롭게 텐트를 설치할 수 있어 편리하다. 아이들을 위한 다양한 놀이기구가 구비되어 있는 실내놀이방이 있어 날씨가 궂은 날에도 걱정 없다. 아이들의 놀이 천국인 트램펄린이 있어 마음껏 뛰어 놀 수 있다.     캠핑장 한쪽에는 족구장이 있어 족구 등 배드민턴을 칠 수 있으며 워터슬라이드가 있는 대형수영장이 있어 온가족이 놀기에 좋으며, 한여름에는 수영장 위로 그늘막이 쳐져 시원하게 물놀이에 빠질 수 있다. 캠핑장에는 식당이 있어 간편하게 언제든지 먹으러 갈 수 있어 좋으며, 인터넷카페가 있어 색다른 경험도 할 수 있다. 가격대비 가성비가 좋은 캠핑장이다. 매년 11월에서 2월말까지는 휴장기간이니 확인 후에 방문하자.",,숲,경상남도,밀양시,경상남도 밀양시 상동면 매화리 ,764-20 ,128.8006211,35.5854507,055-354-3272,http://maehwacamping.com/,,"온라인, 전화",Y,N,N,,,,"봄,여름",주말,Y,개별,"전기,무선인터넷,장작판매,온수,트렘폴린,물놀이장,놀이터,운동장,마트.편의점",,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/1041/thumb/thumb_720_1645bkHljroxXQ3cTJbtZFCt.jpg
444,매봉힐링쉼터오토캠핑장,,,,"숲,계곡",강원도,원주시,강원도 원주시 신림면 황둔리 ,1625-1 ,128.1386278,37.2604897,033-761-2282,http://maebongcamp.kr/,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을,겨울",평일+주말,Y,개별,"전기,무선인터넷,장작판매,온수,물놀이장,놀이터,운동장,운동시설","키즈카페,도서실,","계곡 물놀이,산책로",,Y,Y,Y,"책읽어주기-봉사활동인증,영화상영,봄가을도서축제개최,",Y,농촌일손돕기-봉사활동인증,가을단풍명소,"릴선,화로대,난방기구,식기,침낭",가능(소형견),https://gocamping.or.kr/upload/camp/1042/thumb/thumb_720_8482oK4tMAkdYGMJBwpRhU57.jpg
445,매일민박캠핑장,,,잠곡천,계곡,강원도,철원군,강원도 철원군 근남면 하오재로 1531 ,매일민박캠핑장,127.4668594,38.1933098,010-6255-4494,https://cafe.naver.com/meil53,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,Y,개별,"전기,장작판매,온수,산책로,운동장,운동시설","족구장, 축구장, 배드민턴","계곡 물놀이,어린이놀이시설",,Y,Y,N,,N,,여름물놀이,"텐트,릴선,화로대,난방기구,식기,침낭",불가능,https://gocamping.or.kr/upload/camp/1043/thumb/thumb_720_57702NRj0jqKnYFlyA5cfU8D.jpg
446,매화둠벙마을영농조합법인 ,농촌 체험마을에서 운영하는 글램핑 캠핑장,"매화둠벙마을 캠핑장은 충남 태안군 원북면에 자리 잡고 있다. 태안군청을 기점으로 약 15km 거리에 있으며 차량을 이용해 서해로, 원이로, 동해길을 차례로 거치면 닿는다. 도착까지 소요시간은 30분가량이다. 이곳은 농촌 체험마을에서 운영하는 캠핑장으로 다양한 체험활동과 함께 캠핑을 즐길 수 있다. 캠핑장에는 글램핑 시설 9동을 마련했다. 사이트 크기는 가로 5m 세로 6m이다. 개별 화로대, 공동취사장, 전기, 무선인터넷을 이용할 수 있다. 개인 트레일러와 카라반 입장은 불가능하다. 관리소에서는 텐트, 화로대, 난방기구, 식기를 빌려준다. 캠핑장은 사계절 내내 운영하며, 예약은 전화와 온라인 실시간으로만 받는다. 매점은 없지만, 자동차로 10여 분 거리에 슈퍼와 편의점이 있어 물품을 구입하기에 어려움이 없다.   캠핑장 주변에는 태안 신두리 해안사구, 두웅습지 등 관광지가 있다. 꽃게탕과 꽃게장을 맛볼 수 있는 음식점 향토꽃게장도 있다.",,"산,숲",충청남도,태안군,충청남도 태안군 원북면 동해리 ,779-8 ,126.2268144,36.8120627,041-672-0109,http://www.taeanview.com/experiencetown_info/10738,,"온라인, 전화",N,Y,N,,"TV,에어컨,냉장고,난방기구",,"봄,여름,가을,겨울",평일+주말,N,개별,"전기,무선인터넷,장작판매,온수,놀이터,산책로,마트.편의점",,청소년체험시설,,Y,Y,N,,Y,둠벙푸기 삼궂구이,가을단풍명소,"텐트,화로대,난방기구,식기",불가능,https://gocamping.or.kr/upload/camp/1045/thumb/thumb_720_09791vfKSLQdHi1YaI1dnt95.jpg
447,메가오토캠핑장,"클라이밍이 있는 캠핑장, 메가오토캠핑장에서 정상을 오르자.","메가오토캠핑장은 포천 일동면 수입리에 있는 곳으로 펜션과 캠핑이 가능한 캠핑장이다. 펜션은 4동이고 내부에 웬만한 캠핑용품이 거의 구비되어 있어 몸과 식사거리만 챙겨 오면 될 정도로 고객의 입장에서 편한 곳이다.     캠핑은 모든 사이트가 지정석이 아닌 선착순이라 캠핑장에 온 순서대로 맘에 드는 사이트 자리를 선점하는 방식으로 이루어진다. 사이트는 데크와 파쇄석이 있으며 데크 옆 파쇄석에 개인 트레일러나 카라반 주차도 가능하다. 사이트마다 소화기는 설치되어 있으며 캠핑 사이트에 이동 동선에 따라 조명등이 설치되어 있다. 이 캠핑장의 장점은 우거지고 큰 나무가 많아 그늘이 두텁다는 점이다.     캠핑장내부에는 타 캠핑장에서 쉽게 볼 수 없는 두 가지가 있다. 하나는 사장님 부부가 가꾸는 큰 밭이 있는데 이용객들에게 전면 무료로 개방되며, 직접 가서 채집해 먹을 수 있다. 또한 인공암벽(클라이밍)이 있어 평소 쉽게 접할 수 없는 인공암벽을 오를 수 있다.",,"숲,계곡",경기도,포천시,경기도 포천시 일동면 수입리 700-8 외 2필지,,127.3159267,37.9954235,010-7226-0430,http://cafe.daum.net/megacamping,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을,겨울",평일+주말,Y,개별,"전기,무선인터넷,장작판매,온수,트렘폴린,물놀이장,놀이터,운동시설",,계곡 물놀이,,Y,Y,N,,N,,"여름물놀이,가을단풍명소",,가능(소형견),https://gocamping.or.kr/upload/camp/1051/thumb/thumb_720_1526cl9KeJB4tcCpblSIBv9y.jpg
448,멤피스 글램핑 ,,,,"산,호수",충청북도,충주시,충청북도 충주시 살미면 신당리 ,128,128.0665293,36.913453,043-851-1185,http://clubmemphis.kr/,,"온라인, 전화",N,Y,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,
449,캠핑플래닛,아치산 중턱에서 바라보는 전망 좋은 캠핑장,"명덕관광농원 캠핑장은 서울 근교와 가까운 경기도 포천 아치산 자락 조용한 숲 속에 위치하고 있으며, 1만 여 평의 넓은 부지의 조성된 캠핑장으로 글램핑, 카바나 캠핑장, 오토캠핑장, 단체 캠핑하우스의 구성으로 되어 있는 복합 캠핑장이다. ??로 타프를 치지 않아도 되는 카바나 캠핑장이 특히 인기가 많다.     캠핑장은 산 중턱에 있는 곳이라 확 트인 전망이 최고인 캠핑장이다. 아이들이 좋아하는 트램펄린과 야외 놀이터가 마련되어 있으며, 유아 전용 키즈 놀이터가 있어 아이들이 시간가는 줄 모르며 놀이에 열중한다. 여름철에는 직사광선을 막아주는 차광막과 그늘막이 쳐진 깨끗한 수영장과 아기들 수영장이 나누어져 있어, 안전하게 물놀이를 즐길 수 있다. 겨울에는 눈썰매장이 있어 신나게 놀 수 있으며, 캠핑장내 와이파이가 가능하다.    주말에는 멀티룸에서 아이들을 위한 영화상영도 하며, 계절마다 이색적인 이벤트 체험도 한다. 깨끗하고 정갈한 개수대와 화장실, 샤워장은 사용하면서도 기분이 좋아지게 만드는 장소이다.",오토캠핑과 글램핑이 함께 있는 전망이 좋은 캠핑장이다.,"산,숲",경기도,포천시,경기도 포천시 화현면 명덕리 ,10월 08일,127.2853634,37.8868061,031-531-5651,http://campingplanet.co.kr/,,"온라인, 전화",Y,Y,N,,"침대,에어컨,냉장고,유무선인터넷,난방기구",,"봄,여름,가을,겨울",평일+주말,N,개별,"전기,무선인터넷,장작판매,온수,트렘폴린,물놀이장,놀이터,산책로,운동장,운동시설,마트.편의점",,"산책로,운동장,강/물놀이,농어촌체험시설",,Y,Y,Y,"계절별 프로그램(할로윈 파티등,크리스마스 포토존)",N,,"봄꽃여행,여름물놀이,걷기길",,불가능,https://gocamping.or.kr/upload/camp/1057/thumb/thumb_720_7395xW1MRwlJq7vKeKzKaCV7.jpg
450,명성산글램핑,글램핑 시설이 좋기로 명성이 자자한 명성산글램핑,"명성산글램핑장은 포천 산정호수 일대에 위치한 글램핑장이다. 이곳이 위치한 명성산은 강원도 철원군과 경기도 포천시의 경계에 있는 산으로 왕건에게 쫓기어 피신하던 궁예가 피살된 장소라는 전설이 있다.     명성산글램핑장은 글램핑 옆에 주차가 가능하며 VIP와 커플전용 두 종류로 나뉘는데 VIP는 객실 내 개별 싱크대, 화장실, 샤워시설을 구비하고 있으며 커플전용은 개수대, 화장실, 샤워장이 공용부대시설을 이용해야 한다는 차이점이 있다. 공용시설을 이용하더라도 시설이 모두 쾌적하고 깔끔하게 관리되고 있으니 걱정말고 이용하자.     이곳은 주변에도 관광할 곳이 많은데 인근 여행지로 산정호수, 백운계곡, 평강식물원, 허브아일랜드, 아트밸리, 아침고요수목원 등이 있다. 참고로 산정호수는 가을이면 포천 최고의 행사라 할 수 있는 억새꽃축제를 하고 허브아일랜드는 명선산글램핑 이용객들이라면 입장권을 50% 할인받을 수 있다.",,"산,숲,계곡",경기도,포천시,경기도 포천시 영북면 산정호수로 ,1017,127.3386725,38.1045101,031-536-4066,http://명성산글램핑.com/,,"온라인, 전화",N,Y,N,,"침대,에어컨,냉장고,유무선인터넷,난방기구,취사도구,내부화장실",,"봄,여름,가을",평일+주말,N,개별,"전기,온수,운동시설",,,,Y,Y,N,,N,,"가을단풍명소,걷기길",,불가능,https://gocamping.or.kr/upload/camp/1061/thumb/thumb_720_0707DLG8Eh4Fm2SOM5lleG6n.jpg
451,명지산카라반오토캠핑장,숲숙에서 느끼는 진정한 캠핑의 참맛,"경기도 가평군 북면에 위치하며 민둥산 방향 목동초등학교 명지분교 인근에 위치한다.     북면사무소 목동 시외버스 터미널에서 명지산 방향으로 30여분이면 도착이 가능하다. 민둥산, 석룡산, 명지산에 둘러져 있는 깊은 계곡과 산을 배경으로 산중턱에 위치해 있다.     일반야영장 2개면 글램핑 15개동 카라반 26대를 운영한다. 전체 조망을 위한 계단식 사이트를 구성하였다. 글램핑 사이트는 캠핑장 제일 상단에 위치하며 산 아래쪽으로 입구가 및 리빙공간이 되어 있어 조망이 뛰어나다. 카라반은 5곳에 간격이 넓게 배치하여 이용자의 개인생활 방해를 최소화 했다. 카라반, 글램핑장 모두 내부 샤워실 화장실을 갖추고 있다. 카라반은 전용 나무데크와 나무테이블과 파라솔이 함께 설치되어 있어 바비큐 파티를 즐길 수 있다.  깨끗하게 관리하고 있으며 퇴실 시간에 맞추어 바로 청소가 시작된다. 캠핑장 아래 수령이 풍부한 맑은 물이 흐르는 계곡이 있어 캠핑장 이용객들도 이용이 가능하다.","높은 산, 솔향 가듯한 숲속에서 느끼는 진정한 캠핑의 참맛","산,숲,계곡",경기도,가평군,경기도 가평군 북면 적목리 ,Jul-85,127.4474625,37.9814614,031-582-0008,http://mgocamping.com/,,"온라인, 전화",Y,Y,Y,,"침대,TV,에어컨,냉장고,유무선인터넷,난방기구,취사도구,내부화장실","침대,TV,에어컨,냉장고,유무선인터넷,난방기구,취사도구,내부화장실","봄,여름,가을,겨울",주말,N,개별,"전기,무선인터넷,장작판매,온수,놀이터,운동시설",,"계곡 물놀이,산책로,낚시,어린이놀이시설",,Y,Y,N,,N,,"일출명소,낚시,봄꽃여행,여름물놀이,가을단풍명소,겨울눈꽃명소",화로대,불가능,https://gocamping.or.kr/upload/camp/1065/thumb/thumb_720_4999GVAfuaS0I8tY3p06TFGD.jpg
452,명학산 캠핑장,"자연 그대로의 자연에서 즐기는 캠핑, 명학산캠핑장","파주시 파주읍 향양리의 명학산캠프는 울창한 숲속에 위치해 주변의 소음없이 자연과 어우러져 캠핑을 즐길 수 있는 곳이다. 도로에서 벗어나 산속으로 들어와 있어 세상과 단절된 호젓한 분위기를 느낄 수 있다.      캠핑장 중앙의 낚시터를 중심으로 캠핑사이트가 펼쳐져 있다. 숲이 많아 그늘도 있어 한적한 분위기의 캠핑을 즐길 수 있다. 사이트는 모두 35개 정도. 낚시터이용은 무료다. 낚시대 대여는 1일 1만원(미끼포함), 텐트대여도 가능하다. 캠핑장에는 화장실, 샤워장, 개수대, 매점 등 편의시설이 잘 갖춰져 있다. ","낚시. 캠핑. 겸할수 , 숲일품","산,숲",경기도,파주시,경기도 파주시 파주읍 향양리 ,4-1 명학산 캠프(캠핑장) ,126.8312976,37.8510485,010-5653-0223,http://www.myeonghakcamp.com/,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을,겨울",평일+주말,Y,개별,"전기,무선인터넷,장작판매,온수,트렘폴린,물놀이장,운동시설",,"산책로,낚시,강/물놀이",,Y,Y,N,,N,,"낚시,봄꽃여행,가을단풍명소",,가능(소형견),https://gocamping.or.kr/upload/camp/1066/thumb/thumb_720_3306pfXEyCIwbIrEmdVnuN1O.jpg
453,모꼬지캠핑장,저수지 따라 둘레길 걸으며 캠핑을 즐길 수 있는 모꼬지캠핑장,"모꼬지캠핑장은 김제 금평저수지 바로 아래에 위치한 캠핑장으로 2017년 새롭게 개장했다. ‘모꼬지’라는 뜻은 ‘여러 사람이 모여 놀이판을 여는 것’을 뜻하는 말로 이름처럼 가족단위를 비롯한 여러사람들이 모여 놀기 좋은 장소다. 이곳은 2,000여 평 넓은 면적에 캠핑장과 카라반으로 구성되어 있는데, 특히 카라반 주위에는 아름드리 나무가 많아 여름철이면 풍성한 그늘 아래 더위를 피하기 좋다. 또한 개장한 지 얼마 되지 않아 시설이 전체적으로 깔끔한 편이고 입구에는 식당이 있어 닭, 오리 등의 요리를 사먹을 수 있다.     물 좋고 공기 좋은 이곳은 수지 주변으로 둘레길이 조성되어 있어 산책하기 좋다. 산책로를 걷다보면 금평저수지와 캠핑장이 한눈에 내려다보이는 최고의 뷰포인트가 나오는데 그 풍경이 가히 장관이다.  사계절 모두 좋지만 특히 아카시아 꽃이 필 무렵이면 캠핑장까지 은은한 향기가 날아와 몸도 마음도 힐링되니 최고의 계절을 찾아 캠핑을 즐기는 것도 좋겠다.  ",전주권내위치  카페운영  금평저수지인근  물놀이장시설  금산사 인근,"산,호수",전라북도,김제시,전북 김제시 금산면 모악로 167-16,,127.0109391,35.7190767,063-543-4035,,,전화,Y,N,Y,,,,"봄,여름,가을,겨울",평일+주말,Y,개별,"전기,무선인터넷,장작판매,온수,물놀이장,놀이터,운동시설",카페,"산책로,낚시",,Y,Y,N,,N,,"가을단풍명소,걷기길",,불가능,https://gocamping.or.kr/upload/camp/1070/thumb/thumb_720_97073ImA03DzB2wY3ZoLP6DN.jpg
454,모래재캠핑장 ,,,,바다,충청북도,괴산군,충북 괴산군 사리면 모래재로 483-12,,127.6659405,36.8119599,043-838-7780,http://moraejaecamp.com/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,"전기,온수,물놀이장,놀이터,산책로,운동시설",,,,Y,Y,N,,N,,,,불가능,
455,모야의숲 캠핑장 ,,,,"산,계곡",강원도,횡성군,강원도 횡성군 청일면 신대리 ,115-7 ,128.2293356,37.5906754,033-343-8953,http://cafe.naver.com/forestinto,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을,겨울",평일+주말,Y,개별,"전기,무선인터넷,장작판매,운동시설",,계곡 물놀이,,Y,Y,N,,N,,"스키,여름물놀이,겨울눈꽃명소",,불가능,https://gocamping.or.kr/upload/camp/1076/thumb/thumb_720_4021LLfNCGMYVAFKoj18LKmR.jpg
456,몬테비얀코 캠핑장 ,"내 마음 속의 영원한 하얀 산, 몬테비얀코 캠핑장",몬테비얀코 캠핑장은 국망봉 산자락 아래에 있는 계곡 옆 위치해있으며 길게 뻗은 높은 가로수길 아래로 오토캠핑을 즐길 수 있는 캠핑장이다. 많은 이들이 이곳의 이름을 들으면 무슨 뜻인지 의아해하는데 ‘몬테비얀코’란 뜻은 이탈리아어로 ‘하얀 산’ 이라는 뜻이다. 사실 패션 감각있는 멋쟁이 사장님이 패션사업(아웃도어)을 하기 위해 만든 로고인데 현재 패션사업 전 캠핑장을 운영 중이라 전해진다.    이곳은 천연기념물 날다람쥐가 사는 깨끗한 자연환경을 자랑한다. 캠핑장 사이트 옆으로 조성된 계단으로 내려가면 계곡을 즐길 수 있다. 물이 맑고 수심이 깊지 않아 아이들이 물놀이를 하기 좋고 다슬기와 물고기도 잡을 수 있다. 캠핑장 전체가 평탄하고 부지가 넓다. 늘어선 높은 가로수는 한여름 그림 같은 풍경을 펼쳐내며 시원하고 쾌적한 그늘을 만들어준다. 참고로 이곳은 애완견 규정을 지키는 선에서 애완견 동반이 가능하니 반려견과 캠핑을 떠나고 싶은 반려인들이라면 꼭 문의한 후 이용하도록 하자.,국망봉 산자락 아래 계곡옆 위치,"산,숲,계곡",경기도,포천시,경기도 포천시 이동면 장암리 ,46,127.3864808,38.0294047,0504-2016-1675,http://cafe.naver.com/montebianco,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,Y,개별,"전기,무선인터넷,장작판매,온수,물놀이장,놀이터,산책로,운동장,운동시설,마트.편의점",,"계곡 물놀이,산책로,운동장,강/물놀이,청소년체험시설",,Y,Y,N,,N,,"여름물놀이,가을단풍명소,겨울눈꽃명소,걷기길",,불가능,https://gocamping.or.kr/upload/camp/1085/thumb/thumb_720_75573JLljc1EPPJAD4q10WHs.jpg
457,"블루오션리조트, 오션파크",몽산포 해변을 배경으로 펼쳐진 카라반 캠핑장,"블루오션 리조트는 충남 태안군 남면에 위치했다. 태안군청을 기점으로 멧골길, 안면대로, 우운길을 번갈아 타고 달리면 닿는다. 도착까지 소요시간은 20분 안팎이다. 이곳은 태안의 대표 관광지 가운데 하나인 몽산포해변에 자리 잡고 있다. 이 덕택에 해수욕을 즐기기에 안성맞춤이다. 해변을 배경으로 여러 조형물을 배치했기 때문에 사진 찍기 삼매경에 빠질 수도 있다. 캠핑장은 약 33,000㎡의 드넓은 대지 위해 카라반 29대를 갖췄다. 카라반은 빈티지, 클래식, 베이직, 모던, 심플, 특으로 나뉘기 때문에 객실 선택의 폭이 넓다. 객실 내부는 기본적으로 침대, 냉난방기, TV, 냉장고, 취사도구, 조리도구, 화장실, 샤워실 등을 갖췄다. 외부 전용 데크에는 바비큐 관련 물품을 채웠다.  캠핑장이 자리한 몽산포해변을 비롯해 주변에 청포대해변, 마검포해변, 곰섬해변 등 해수욕장이 즐비하다. 게다가 어딜 가든 신선한 해산물을 파는 음식점도 많다.",,바다,충청남도,태안군,충청남도 태안군 남면 신장리 353-148 ,,126.2881166,36.6714303,010-4786-3300,http://mscaravan.co.kr/,,"온라인, 전화",N,N,Y,,,"침대,TV,에어컨,냉장고,유무선인터넷,난방기구,취사도구,내부화장실,내부샤워실","봄,여름,가을,겨울",평일+주말,N,개별,"전기,장작판매,온수,놀이터,산책로,운동시설,마트.편의점",,"산책로,수상레저,낚시,해수욕",,Y,Y,N,,N,,"액티비티,여름물놀이",화로대,불가능,https://gocamping.or.kr/upload/camp/1095/thumb/thumb_720_5604Vr9gBA6xTsez3TLDKQZ9.jpg
458,묘솔 캠핑장 ,숲과 계곡이 공존하는 소규모 캠핑장,"묘솔캠핑장은 경북 영주시 풍기읍에 자리 잡았다. 영주시청을 기점으로 21㎞가량 떨어졌다. 자동차에 몸을 싣고 경북대로, 죽령로, 삼가로를 번갈아 달리면 닿는다. 도착까지 걸리는 시간은 25분 안팎이다. 이곳은 소백산으로 향하는 길목인 동시에 영주의 대표 계곡 가운데 하나인 금선계곡에 터를 잡았다. 이 덕택에 소백산 등산객은 물론 계곡 물놀이를 즐기는 이들이 캠핑을 병행하고자 이곳에 많이 모인다. 캠핑장에는 자동차 야영장 7면을 마련했다. 바닥은 모두 파쇄석으로 이뤄졌다. 사이트 크기와 개수는 가로 11m 세로 4.5m 3면, 가로 7m 세로 6.5m 1면, 가로 8m 세로 5.5m 3면이다. 개인 트레일러와 카라반 동반 입장이 가능하다. 캠핑장은 평일 주말 모두 운영하며, 매년 12월부터 이듬해 2월까지 휴장이다.  캠핑장 주변에 비로사, 비로폭포, 소백산 등 관광지가 수두룩하다. 희방사역 방면으로 나가면 여러 음식점이 있어 식도락의 즐거움도 누릴 수 있다.",소규모,"산,계곡",경상북도,영주시,경상북도 영주시 풍기읍 삼가로 423 ,묘솔 캠핑장 ,128.5076008,36.9210157,054-633-6699,http://www.myosol.co.kr,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,Y,개별,"전기,무선인터넷,장작판매,온수,물놀이장,놀이터",,"계곡 물놀이,산책로,어린이놀이시설",,Y,Y,N,,N,,"여름물놀이,가을단풍명소",,불가능,https://gocamping.or.kr/upload/camp/1096/thumb/thumb_720_86070hpgdEolbjJo4UPnYklv.jpg
